category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
คณะนิติศาสตร์,#นิติศาสตร์,@FURRY1230,"หนังสือกฎหมายเราเองค่ะ สภาพดี 99%เลยค่ะ
รวมส่งค่ะราคาลดจากปกแล้วนะคะ",2025-05-25 23:04:04,2025-05-28 07:37:08,https://x.com/FURRY1230/status/1926776308031185145,2025,5,25,463
คณะนิติศาสตร์,#นิติมธ,@FURRY1230,"กฎหมายอาญา 1 ค่ะ 
ลดอีก  เหลือ 350฿ ค่ะ

รวมส่งค่ะราคาลดจากปกแล้วนะคะ",2025-05-25 23:04:07,2025-05-28 07:43:45,https://x.com/FURRY1230/status/1926776321666924963,2025,5,25,708
ธรรมศาสตร์,#TU89,@kanomcaketutor,"ใครหาติวเตอร์ หาคนสอน ถามได้น้ารับสอนอังกฤษ วิทย์ ฟิสิกส์ เคมี ชีวะ ไทย สังคม คณิต ฝรั่งเศส เกาหลี ญี่ปุ่น จีน /ติวสอบเข้าม.1 ม.4 a-level netsat tgat toeic ielts cu-ats aat tbat tuget cutep sat verbal math muic/
( ・・)つ-♥︎♥︎♥︎",2025-05-25 23:30:05,2025-05-28 07:39:22,https://x.com/kanomcaketutor/status/1926782856887497115,2025,5,25,438
ธรรมศาสตร์,#มธ,@MatichonOnline,"เรียกร้อง   สอบปม อาจารย์-นักศึกษา-ศิษย์เก่า ตั้งกลุ่มแชตคุกคามน.ศ.หญิง
.
อ่านข่าว - https://matichon.co.th/social/news_5199726…",2025-05-26 01:01:43,2025-05-28 07:33:32,https://x.com/MatichonOnline/status/1926805916726305263,2025,5,26,354
ธรรมศาสตร์,#มธ,@nim_kix,"มีห้อง ดีคอนโดเฟส 1 ค่ะ facility ครบ มีห้องอ่านหนังสือ ใกล้มอมีรถรับส่ง ไม่เกิน8,500 สอบถามได้นะคะ ราคาคุยกันก่อนได้ค่ะ เริ่มทำสัญญาใหม่ มิ.ย. 68 ได้เลยค่ะ ถามรีวิวได้น้า เค้าเคยอยู่เองค้าบ",2025-05-26 01:10:33,2025-05-28 07:33:32,https://x.com/nim_kix/status/1926808140995006853,2025,5,26,353
ธรรมศาสตร์,#TU89,@maylanotes,"ไฟล์ vocab 300 คำ

คำศัพท์ที่มักเจอในข้อสอบเข้าม.4 เตรียมอุดม,สาธิตมศวประสานมิตร,etc
by tu87 ลำดับที่ 2 ศิลป์ภาษา, Gifted Eng

 49฿ (รีทวิตลดเหลือ 40฿)
+ แถมไฟล์สมุดจดศัพท์ !
 order-dm",2025-05-26 01:31:08,2025-05-28 07:39:22,https://x.com/maylanotes/status/1926813317927952625,2025,5,26,437
ธรรมศาสตร์,#มธ,@Uachtarr,"หาบ้านให้น้องค่ะน้องเป็นเปอร์เซียเพศชาย
นัดรับแถวมธ รังสิตได้ค่ะ",2025-05-26 02:02:37,2025-05-28 07:33:32,https://x.com/Uachtarr/status/1926821244374020421,2025,5,26,352
วิทยาลัยนวัตกรรม,#CITU,@ChintuS02156983,"সরকারি কাজে ঢোকার জন্য ঘুষ আর বেসরকারী কর্মস্থান গুলোতে সুপারিশ ছাড়া আজকাল কাজ হয়না।
তাই আগে কি হয়েছে বাদ দেন বর্তমান পরিস্থিতিতে স্বচ্ছতা বহাল রেখে এগিয়ে চলতে হবে।",2025-05-26 03:52:26,2025-05-28 07:52:31,https://x.com/ChintuS02156983/status/1926848880252973523,2025,5,26,769
ธรรมศาสตร์,#มธ,@gynda1990,ใครมีตัวอย่างเอกสารตรวจตาบอดสีของโรงพยาบาลบ้างคะ เราไปตรวจมาคือมันไม่มีเขียนเกี่ยวกับตาบอดสีแต่ว่าเราตรวจแล้ว รบกวนหน่อยนะคะ,2025-05-26 04:01:08,2025-05-28 07:33:32,https://x.com/gynda1990/status/1926851070208160006,2025,5,26,350
ธรรมศาสตร์,#มธ,@lunarcycle14,อนุญาตสอบถามคับ ถ้าตรวจตาบอดสีและVAใบรับรองแพทย์สามารถออกโดยคลินิกจักษุแพทย์ได้ม้ยคับ,2025-05-26 05:02:41,2025-05-28 07:33:32,https://x.com/lunarcycle14/status/1926866555800899728,2025,5,26,349
ธรรมศาสตร์,#TU89,@mrezanugerah,"รับสอนพิเศษ ภาษาอังกฤษ วิทย์ ชีวะ คณิต เคมี ฟิสิกส์

เพิ่มเกรด ม1-ม6 สอบเข้าม.4
ติวA-level TGAT sat math sat verbal

โดยพี่คณะแพทย์ ทันตะ เภสัช อักษร
จุฬา มธ มหิดล มศว มข มช มอ",2025-05-26 06:32:05,2025-05-28 07:39:22,https://x.com/mrezanugerah/status/1926889056891199884,2025,5,26,436
ธรรมศาสตร์,#มธ,@junemonth_4,ไฮโซกับซิตี้ป้าค มองรวมๆแล้วอันไหนคุ้มกว่ากันคะ อยากได้เชียงราก1ค่ะ,2025-05-26 07:19:35,2025-05-28 07:33:32,https://x.com/junemonth_4/status/1926901011790041139,2025,5,26,348
ธรรมศาสตร์,#มธ,@madeincolcart4,ตามนี้เลยค่ะ ขออนุญาตเจ้าของทวิตนะคะ,2025-05-26 07:20:29,2025-05-28 07:33:32,https://x.com/madeincolcart4/status/1926901235069628435,2025,5,26,347
คณะนิติศาสตร์,#นิติศาสตร์,@law_lecture,สรุปประเด็นสำคัญเรื่องการครอบครองปรปักษ์ ตามประมวลกฎหมายแพ่งและพาณิชย์ มาตรา 1382,2025-05-26 07:31:10,2025-05-28 07:37:08,https://x.com/law_lecture/status/1926903924562207088,2025,5,26,461
ธรรมศาสตร์,#TU89,@plovelyeveryday,"ส่งต่อหนังสือสอบเข้า ม.4 TU MWIT KVIS
ค่าส่ง 30 บาท ซื้อ 3 เล่มขึ้นไป ส่งฟรี
dm มาได้เลย",2025-05-26 07:55:31,2025-05-28 07:38:58,https://x.com/plovelyeveryday/status/1926910052067139671,2025,5,26,435
ธรรมศาสตร์,#รับตรง,@TCASterApp,"รอบ 4 Direct Admission คืออะไร? ทำความเข้าใจก่อนสมัครได้ใน 5 นาที 
อ่านที่บทความนี้เลย   https://tcaster.info/4kywRbP
.",2025-05-26 08:20:51,2025-05-28 07:22:26,https://x.com/TCASterApp/status/1926916429271441895,2025,5,26,277
ธรรมศาสตร์,#ทีมมธ,@imeditforedu,— 𐙚 welcome dek68,2025-05-26 08:51:59,2025-05-28 07:34:29,https://x.com/imeditforedu/status/1926924264612978822,2025,5,26,320
วิทยาลัยนวัตกรรม,#CITU,@Theekkathir,"கொட்டும் மழையிலும் 8ஆவது நாளாக போராட்டம்!

 |  |  |",2025-05-26 08:58:43,2025-05-28 07:52:31,https://x.com/Theekkathir/status/1926925957270564949,2025,5,26,768
ธรรมศาสตร์,#ทีมมธ,@studywteacherB,"พี่รับสอนคณิต ฟิสิกส์ มปลายมหาลัย
ทั้งภาคปกติ อินเตอร์ ตปท
จบวิศวฬ มีประสบการณ์สอนsince2011
สนใจทักมาคุยรายละเอียดก่อนได้ค่า",2025-05-26 09:04:19,2025-05-28 07:34:29,https://x.com/studywteacherB/status/1926927366078513634,2025,5,26,319
ธรรมศาสตร์,#ทีมมธ,@studywteacherB,ใครหาติวเตอร์ หาคนสอน พี่รับสอน ฟิสิกส์ คณิตนะคะ ทั้ง เพิ่มเกรด สอบเข้ามหาลัย  จะไปเรียนต่อจีน ไต้หวัน a-level netsat sat math mcat bmat แคล math phyมหาลัย,2025-05-26 09:04:31,2025-05-28 07:34:28,https://x.com/studywteacherB/status/1926927415831327042,2025,5,26,318
ธรรมศาสตร์,#TU89,@nemicheroyo,ส่งต่อหนังสือสอบเข้า ม.4 ค่า รายละเอียดใต้เธรดนะคะ สนใจทัก dm ได้เลยค่า มีนสจากรุ่นพี่เตรียมด้วยค่ะ  ค่าส่งเล่มละ 40฿,2025-05-26 09:09:59,2025-05-28 07:38:58,https://x.com/nemicheroyo/status/1926928791558828305,2025,5,26,433
ธรรมศาสตร์,#ทีมมธ,@OriKnights,เด่กสาสุข สาธารณะสุข สิ่งแวดล้อม มธ สนใจเมคฟงเมคเฟรนเมคแฟน(เห้ย)กันไม๊คะ เลาตร้กนะ(โดยเฉพาะหน้า) เลี้ยงง่ายไม่กัด ขอคนที่พร้อมจะกดแกร้บแล้วเหนื่อยไปด้วยกัน 🫩,2025-05-26 09:43:17,2025-05-28 07:34:28,https://x.com/OriKnights/status/1926937173275631678,2025,5,26,317
คณะนิติศาสตร์,#นิติศาสตร์,@JP_ByBori,ยังอยู่นะคะ,2025-05-26 09:55:01,2025-05-28 07:37:08,https://x.com/JP_ByBori/status/1926940127961440339,2025,5,26,460
ธรรมศาสตร์,#ทีมมธ,@dumbxdmm,ขายสัญญาหอ มธ หอฝั่งตรงข้ามมอ อยู่หน้าซอยดีคอน * หอยูบ้านสุขสบาย * ตึก 3 ขนาด 56 ตร.ม. 2 ห้องนอน เข้าอยู่ได้ตั้งแต่ เดือน กรกฎาคม เป็นต้นไปค่ะ สนใจทักถามได้นะคะ,2025-05-26 10:12:16,2025-05-28 07:34:28,https://x.com/dumbxdmm/status/1926944468772540574,2025,5,26,316
ธรรมศาสตร์,#TU89,@mrezanugerah,"สอนพิเศษ เคมี คณิต วิทย์ ชีวะ อังกฤษ ฟิสิกส์ ไทย สังคม
เรียนเพิ่มเกรด ติวสอบเข้าม.4 ม.1
ติว A-level TGAT TPAT

โดยพี่คณะแพทย์ เภสัช ทันตะ บัญชี
จุฬา มธ มหิดล มศว มข มช มอ",2025-05-26 10:23:48,2025-05-28 07:38:58,https://x.com/mrezanugerah/status/1926947368169005118,2025,5,26,432
ธรรมศาสตร์,#TU89,@awalksuresure,"ไฟล์ข้อสอบ 4 วิชา 100 ฿ !!!!
ไทย คณิต วิทย์ อังกฤษ (490ข้อ)
มีแถมให้อีก คุ้มมากกก",2025-05-26 10:30:37,2025-05-28 07:38:37,https://x.com/awalksuresure/status/1926949084817969468,2025,5,26,431
คณะนิติศาสตร์,#นิติมธ,@hirnemuri,ยังตามหาเล่มนี้อยู่นะคะ,2025-05-26 10:52:29,2025-05-28 07:43:16,https://x.com/hirnemuri/status/1926954585886687381,2025,5,26,706
ธรรมศาสตร์,#TCAS,@make_it_german,"สอนสนทนา  ฝึกพูดเยอรมัน
คอร์สเรียนเยอรมันA1-B2
หนังสือสรุปแกรมม่า-รวมโจทย์
แอดไลน์ @miginter 
รายละเอียด http://openlink.co/mig_inter
ซื้อเลย http://shop.line.me/@miginter",2025-05-26 10:53:00,2025-05-28 07:26:10,https://x.com/make_it_german/status/1926954717147759004,2025,5,26,276
ธรรมศาสตร์,#TCAS,@NETSAT2022,"ใครจะสอบ  ภาษาอังกฤษ ติวล่วงหน้าได้เลยนะครับ 
.
ติว TOEFL ITP ได้ที่ >> Youtube: Archie ThePosh 
.
       
.",2025-05-26 10:58:33,2025-05-28 07:26:10,https://x.com/NETSAT2022/status/1926956116077871390,2025,5,26,275
ธรรมศาสตร์,#TCAS,@englishnirin,"อัพเดตล่าสุด กสพท.ที่ผ่านมา
คะเเนนสูงสุดต่ำสุดของคณะเเพทย์ TCAS 68 

ปีนี้คะเเนนเฟ้อ น้องๆ dek69 เตรียมตัวให้ดี 
พี่เอาใจช่วยทุกคนเลยน้าาา 

ติว TGAT ENG & A-Level ENG
อัพคะแนนปังๆกับพี่หมอนิริน LINE: @englishnirin
.",2025-05-26 10:59:44,2025-05-28 07:26:10,https://x.com/englishnirin/status/1926956411210105131,2025,5,26,274
ธรรมศาสตร์,#ทีมมธ,@ilmoonday,"ขายสัญญาหอ Domeplace@TU Plaza ห้องแบบ Cluster (แชร์ 4 คน) ค้าบ ชำระค่าสัญญา 4,500 บาท (18,000/4) + ค่าหอล่วงหน้า 1 เดือน 3,000 บาท + ค่าเปลี่ยนชื่อ 250 บาท สามารถเข้าอยู่อาศัยได้ตั้งแต่ 30 พ.ค. ครับ",2025-05-26 11:13:14,2025-05-28 07:34:07,https://x.com/ilmoonday/status/1926959810324422783,2025,5,26,315
ธรรมศาสตร์,#ทีมมธ,@ilmoonday,ขายสัญญาหอ Domeplace@TU Plaza รังสิต ราคานักศึกษา ห้องเราเองค่ะ,2025-05-26 11:35:44,2025-05-28 07:34:06,https://x.com/ilmoonday/status/1926965472768983155,2025,5,26,314
ธรรมศาสตร์,#มธ,@Gustavo67222941,"หาสาวๆรับงาน N ขอเต้นได้ นัวได้ มีค่าจ้าง
ใกล้ตลาดไท นวนคร มธ",2025-05-26 11:40:35,2025-05-28 07:33:08,https://x.com/Gustavo67222941/status/1926966690606157862,2025,5,26,346
ธรรมศาสตร์,#ทีมมธ,@JKBunny_JK,"รับทำsetจิตอาสา (มีตรากยศ)

• คิวว่าง | รับทำ 22 บท ปี67 มี 30 ชม. 

• งานเร่งสอบถามได้ค่ะ
• |D |ine : set542 
• รับทำคละวันที่ 

vdo+สอบ รวมโหลดไฟล์
1ชม. 4B
18ชม. 65B
36ชม. 130B",2025-05-26 11:46:53,2025-05-28 07:34:06,https://x.com/JKBunny_JK/status/1926968276166254596,2025,5,26,313
ธรรมศาสตร์,#TCAS,@dekdschool,"อยากมีตัวช่วยเตรียมสอบ A-Level  ต้องเล่มนี้รวมสูตรเคมี  ครบทุกบทออกสอบ

พิเศษลดเหลือ 89.-
สั่งซื้อที่ https://bit.ly/4m8wGWg

สอบถามเพิ่มเติม LINE @schooldekd",2025-05-26 12:00:02,2025-05-28 07:26:10,https://x.com/dekdschool/status/1926971588546855057,2025,5,26,273
ธรรมศาสตร์,#TU89,@mrezanugerah,"สอนพิเศษ คณิต เคมี ฟิสิกส์ วิทย์ อังกฤษ ชีวะ ไทย สังคม

เพิ่มเกรด ม1-ม6 ติวเข้ามหาลัย สอบเข้าม.4

โดยพี่คณะแพทย์ เภสัช ทันตะ วิศวะ
จุฬา มธ มหิดล มศว มข มช มอ",2025-05-26 12:09:58,2025-05-28 07:38:37,https://x.com/mrezanugerah/status/1926974087861051664,2025,5,26,430
ธรรมศาสตร์,#ทีมมธ,@ikeusprettygirl,ใครติดมธ แลกฟอลกันไว้เล่นหน้าทลมั้ยค้าบ เมคเฟรนได้เราวิทคอม ต่างมอก้อได้นะ,2025-05-26 12:11:07,2025-05-28 07:34:06,https://x.com/ikeusprettygirl/status/1926974375963619817,2025,5,26,312
ธรรมศาสตร์,#มธ,@Last0fReal1,ใครลงทะเบียน Forum สตรีนิยมนี้ไปแล้วบ้าง,2025-05-26 12:40:11,2025-05-28 07:33:08,https://x.com/Last0fReal1/status/1926981691098243415,2025,5,26,345
ธรรมศาสตร์,#TU89,@urbelovedunnie,"( Sale ขายเทค่า ) ค่าส่งเหมาๆ 30 บาทค้าบ 
( สนใจ DM / เมนชั่น นะคะ ) 

คณิต ondemand 8114 / 6AM / หัวใจสังคม / ภาษาไทย ตะลุยโจทย์ วัดเหลือง",2025-05-26 12:40:13,2025-05-28 07:38:37,https://x.com/urbelovedunnie/status/1926981700900299069,2025,5,26,429
ธรรมศาสตร์,#TCAS,@PromchaiTutor,มาเรียนกันเยอะ ๆ น้า,2025-05-26 12:46:19,2025-05-28 07:25:47,https://x.com/PromchaiTutor/status/1926983233897365821,2025,5,26,272
ธรรมศาสตร์,#มธ,@rainnie1108,Q ว่างแล้วนะคะ รับทุกงาน วิจัย โครงการ โครงงาน สัมมนา แปลภาษา การตลาด บริหาร บัญชี พยาบาล เล่มจบ โปรเจค ทำไม่ได้ ไม่ผ่านสักทีให้พี่ช่วยได้นะคะ fonfer_nuao,2025-05-26 13:47:10,2025-05-28 07:33:07,https://x.com/rainnie1108/status/1926998546571477178,2025,5,26,344
ธรรมศาสตร์,#มธ,@koookg69,วันนี้ว่างอยากโดน56 56+  รูหอม นมใหญ่ ผิวเนียน ทักมาเลย มีห้อง,2025-05-26 13:51:17,2025-05-28 07:33:07,https://x.com/koookg69/status/1926999583558689221,2025,5,26,343
ธรรมศาสตร์,#TCAS,@blue_10to8,แนะนำหนังสือเตรียมสอบกสพท.ทีค่ะสายแพทย์ㅠㅠ,2025-05-26 14:27:06,2025-05-28 07:25:47,https://x.com/blue_10to8/status/1927008597029871710,2025,5,26,270
ธรรมศาสตร์,#มธ,@Last0fReal1,ก่อนจะเปลี่ยนแปลงประเทศ มึงไปเปลี่ยนแปลงตัวเองก่อนเถอะ  แชท,2025-05-26 14:27:54,2025-05-28 07:33:07,https://x.com/Last0fReal1/status/1927008797861507357,2025,5,26,342
ธรรมศาสตร์,#TCAS,@HomeworkM07,คิวว่างน้า ทักมาสอบถามได้ตลอดเลย รีวิวไอจีร้าน 4000+,2025-05-26 14:41:47,2025-05-28 07:25:24,https://x.com/HomeworkM07/status/1927012293671329872,2025,5,26,269
ธรรมศาสตร์,#ทีมมธ,@yourchanblnwza,มีใครจะอยู่ โซน F หรือ M แบบเหมาห้องอยู่ 2 คนมั้ยคะ,2025-05-26 14:44:29,2025-05-28 07:33:37,https://x.com/yourchanblnwza/status/1927012974599823529,2025,5,26,311
คณะนิติศาสตร์,#นิติศาสตร์,@Paesmartlaw,"สอบปากเปล่าทนายยากมั้ย

ปรึกษากฎหมาย/สอบถามคอร์สติวสอบทนาย เนติ อัยการผู้ช่วย ผู้ช่วยผู้พิพากษา ป.ตรี Online T.086-987-5678 หรือ Add Line @smartlawtutor คลิ้กที่นี่ https://lin.ee/94PqFC4",2025-05-26 15:01:21,2025-05-28 07:37:08,https://x.com/Paesmartlaw/status/1927017218975453540,2025,5,26,459
ธรรมศาสตร์,#TU89,@nongcakeishappy,"หาติวเตอร์ หาคนสอนอยู่ ถามได้น้าพี่รับสอนอังกฤษ วิทย์ ฟิสิกส์ เคมี ชีวะ ไทยสังคม คณิต ฝรั่งเศส เกาหลี ญี่ปุ่น จีน สเปน /ติวสอบเข้าม.1 ม.4 a-level netsat tgat toeic ielts siit igcse cutep tuget sat cu-aat ats muic /
( ・・)つ-♥︎♥︎♥︎",2025-05-26 15:07:56,2025-05-28 07:38:07,https://x.com/nongcakeishappy/status/1927018873661911310,2025,5,26,428
ธรรมศาสตร์,#มธ,@Last0fReal1,มาเรียนคอสสตรีนิยมแบบชาว  มั้ยจ๊ะ,2025-05-26 15:09:39,2025-05-28 07:33:07,https://x.com/Last0fReal1/status/1927019307348705693,2025,5,26,341
คณะนิติศาสตร์,#นิติศาสตร์,@bluishiice,ตามหาหนังสือกฎหมายของอาจารย์สมยศค้าบบบ,2025-05-26 15:17:05,2025-05-28 07:37:08,https://x.com/bluishiice/status/1927021178478096419,2025,5,26,458
ธรรมศาสตร์,#มธ,@tongkaedok,ปล่อยเช่า Kave Ava ช่วงซัมเมอร์ มิถุนา-กรกฎาค่าา ไม่อยู่ห้องง สนใจถามเพิ่มเติมได้ค่ะ ลดราคาให้ได้  ห้องมีเครื่องซักผ้าค่า,2025-05-26 15:21:16,2025-05-28 07:32:40,https://x.com/tongkaedok/status/1927022229780324727,2025,5,26,340
ธรรมศาสตร์,#TU89,@mrezanugerah,"รับสอนพิเศษ วิทยาศาสตร์ อังกฤษ เคมี คณิต ฟิสิกส์ ชีวะ ไทย สังคม

สอบเข้าม.4ทุกรร.
เตรียมอุดม มหิดลวิทย์ สาธิต ประสานมิตร 
วมว gifted smte

โดยพี่คณะแพทย์ ทันตะ เภสัช จุฬา มธ มหิดล มข มช",2025-05-26 15:39:51,2025-05-28 07:38:07,https://x.com/mrezanugerah/status/1927026905280020645,2025,5,26,426
ธรรมศาสตร์,#มธ,@workhardtummai,"รับเขียนเรียงความ/ให้คำปรึกษาพอร์ต  TH/Eng
ทีมเขียน(1) ยื่นพอร์ตติดวิศวะ -> ฬ ลาดกระบัง บางมด แพทย์ ->มช
ทีมเขียน (2)ยื่นพอร์ตติดวิศวะ -> ฬ มข มหิดล มธ ศิลปากร 
ทีมเขียน(3)อยู่รัฐศาสตร์ระหว่างประเทศ ฬ
ยินดีกับ  ด้วยนะคะ",2025-05-26 16:57:13,2025-05-28 07:32:40,https://x.com/workhardtummai/status/1927046378108170614,2025,5,26,339
ธรรมศาสตร์,#ทีมมธ,@kiyomoew,มีใครแพลนจะโท mis มั้ยคะ  เราหาเพื่อนลงเทอม 2/2568 ก็ได้ค่ะ ปี1 ปี2 ปีไหนก็ได้ค่ะ,2025-05-26 17:48:41,2025-05-28 07:33:37,https://x.com/kiyomoew/status/1927059328193691816,2025,5,26,309
ธรรมศาสตร์,#ทีมมธ,@heyitsgurl_,มีใครมีแพลนโทของคณะบริหารไหมคะ เรายังเลือกไม่ได้ แต่โทบริหารแน่ๆ T - T หาเพื่อนคุยคับ,2025-05-26 18:08:14,2025-05-28 07:33:37,https://x.com/heyitsgurl_/status/1927064249030820044,2025,5,26,308
ธรรมศาสตร์,#TCAS,@lakyoukaa,"มาแก้บนคับ
คณิต31คะแนนเตรียมตัว7วัน

ขอบอกว่าอย่าทำตาม ฟิลมาแชร์ปสก.ที่เกือบหลับแต่ยังกลับมาได้ นี่ซิ่วจาก67มา แล้วทำตัวชิวๆ จนมา7วันสุดท้าย5555555",2025-05-26 22:29:00,2025-05-28 07:25:24,https://x.com/lakyoukaa/status/1927129873874632738,2025,5,26,268
ธรรมศาสตร์,#ทีมมธ,@christmasrain20,"จองคิวมาได้เลยค่าาารับงานถึงเที่ยงคืน
เเบบฝึกหัดEng
รับงานเเปล ไทย ไป Eng
รับทำเเบบฝึกหัดภาษาอังกฤษ งานเขียน
รับทำ Mindmap,  Infographic Powerpoint , Canvas.
รับเขียน Essay, Script,Conversation",2025-05-26 23:59:17,2025-05-28 07:33:37,https://x.com/christmasrain20/status/1927152594587144507,2025,5,26,307
ธรรมศาสตร์,#TCAS,@englishnirin,"ลองปรับเปลี่ยนนิสัย เลิกทำเเบบนี้!
พี่อยากให้น้องเริ่มลองเปลี่ยนจากเรื่องเล็กๆ 

เผื่อประให้เรามีวินัยมากขึ้น ค่อยๆ เริ่มกันนะ 
พี่เชื่อว่าถ้าน้องเต็มที่ จะทำมันออกมาได้ดี 
.",2025-05-26 23:59:38,2025-05-28 07:25:24,https://x.com/englishnirin/status/1927152682612953595,2025,5,26,267
ธรรมศาสตร์,#TCAS,@mike4chem,"ขอให้สำเร็จยิ่งขึ้นไป เป็นหมอที่ดีครับ
.",2025-05-27 00:29:58,2025-05-28 07:25:24,https://x.com/mike4chem/status/1927160314161754422,2025,5,27,266
ธรรมศาสตร์,#มธ,@Phithalovemoney,สัมภาษณ์รัฐศาสตร์ มธ ทุกคนใส่ชุดอะไรกันหรอคะ,2025-05-27 01:57:33,2025-05-28 07:32:40,https://x.com/Phithalovemoney/status/1927182356068077906,2025,5,27,338
ธรรมศาสตร์,#TCAS,@HusoPsu,"[  ] จ้าาาาาา :: {  รอบ 4 รับตรงอิสระ Direct Admission } ::
[ ] คณะมนุษยศาสตร์และสังคมศาสตร์ มหาวิทยาลัยสงขลานครินทร์
เปิดรับนักศึกษาใหม่ [ วันนี้ - 3 มิถุนายน 2568 ] อย่ารอช้า! สมัครเลย! 
 สมัครเลย >> https://e-admission.psu.ac.th",2025-05-27 03:10:48,2025-05-28 07:25:24,https://x.com/HusoPsu/status/1927200790566814039,2025,5,27,265
ธรรมศาสตร์,#TCAS,@KkbsKku,"แชร์โลเคชั่นสำคัญสำหรับการสอบสัมภาษณ์ (28-29 พ.ค.2568)
.
คณะบริหารธุรกิจและการบัญชี มหาวิทยาลัยขอนแก่น
https://maps.app.goo.gl/uFXHARgj5Gs4dhPU6…
ศาลเจ้าพ่อมอดินแดง
https://maps.app.goo.gl/MgZ4CFWVN7dHapqo6…
.",2025-05-27 03:12:36,2025-05-28 07:25:24,https://x.com/KkbsKku/status/1927201243979465153,2025,5,27,264
ธรรมศาสตร์,#มธ,@Yummon501,"เวลาก็ล่วงเลยมาก็มาก กรณีแชทลับภัยสังคมของคนบางกลุ่มในคณะรัฐศาสตร์ มธ. เห็นแต่สมาชิกที่เกี่ยวข้องไม่ว่าจะเป็นศิษย์เก่าและนักศึกษาปัจจุบันออกมาขอโทษ แต่ไม่เห็นตัว""อาจารย์"" ต้นเรื่องออกมาแถลงการณ์ใด ซึ่งควรออกมาแสดงความรับผิดชอบ",2025-05-27 03:38:30,2025-05-28 07:32:40,https://x.com/Yummon501/status/1927207759231041611,2025,5,27,337
ธรรมศาสตร์,#TCAS,@study_pleasee,ยินดีกับสาว BBA ธรรมศาสตร์ด้วยจ้า น้องมินเริ่มติวจากพื้นฐาน 0 ใช้เวลา 5เดือน สอบติดธรรมศาสตร์ หลักสูตรอินเตอร์แล้วค่ะ ขยันและเก่งมากเลย ขอบคุณที่เลือกเรียนกับพี่นะคะ ดีใจมากๆ LINE: studypleasee (e2ตัว),2025-05-27 03:45:23,2025-05-28 07:24:57,https://x.com/study_pleasee/status/1927209491503735072,2025,5,27,263
คณะนิติศาสตร์,#นิติมธ,@kanggonnim,"หนังสือแบบฝึก themizlaw 180รวมส่ง 
ใหม่มากไม่มีรอยเขียน
 dmมาขอดูเพิ่มเติมได้ค่ะ",2025-05-27 04:13:41,2025-05-28 07:43:16,https://x.com/kanggonnim/status/1927216616539918671,2025,5,27,704
ธรรมศาสตร์,#TU89,@shineymuscat,ทุกคนอย่าไปซื้อของร้านนี้นะคะ โกงค่ะ บล็อกเค้าหนีไปแล้ว เค้าไปซื้อ หนังสือเตรียมลิขิตมายังไม่ได้รับของ ขออนุญาติยืมแท้กนะคะ     นางว่อนเต็มในแท็ดขายหนังสือเลย ถ้าเจออย่าดีเอมไปเด็ดขาดนะคะ,2025-05-27 04:26:33,2025-05-28 07:38:07,https://x.com/shineymuscat/status/1927219851442930080,2025,5,27,425
ธรรมศาสตร์,#TCAS,@IELTS_with_me,Tenses,2025-05-27 04:31:17,2025-05-28 07:24:57,https://x.com/IELTS_with_me/status/1927221043795521895,2025,5,27,262
ธรรมศาสตร์,#TCAS,@buuu_0003,แจกฟรี ด้านในแทบไม่มีรอยขีดเขียน แต่ออกค่าส่งเองนะคะ,2025-05-27 04:36:27,2025-05-28 07:24:57,https://x.com/buuu_0003/status/1927222342347841875,2025,5,27,261
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ช่องทางการติดต่อของวิทยาลัยสหวิทยาการ 

นักศึกษาแต่ละหลักสูตร หากมีข้อสงสัยหรือมีเรื่องที่อยากจะสอบถามกับทางหลักสูตรโดยตรง สามารถติดต่อได้ตามรายละเอียดในภาพได้เลยค่ะ มัดรวมมาให้เรียบร้อยแล้ว",2025-05-27 04:39:43,2025-05-28 08:02:03,https://x.com/cis_tu/status/1927223167736590571,2025,5,27,907
ธรรมศาสตร์,#TCAS,@Aliztutor,"ดีใจกับน้องนุ๊กด้วยน้าาาาา
อยู่กันตั้งแต่ GED ยัน A-Level 
ขอบคุณที่ไว้วางใจให้ Aliztutor เป็นส่วนหนึ่งของความสำเร็จในครั้งนี้นะคะ",2025-05-27 04:44:39,2025-05-28 07:24:57,https://x.com/Aliztutor/status/1927224408357134433,2025,5,27,260
ธรรมศาสตร์,#TU89,@tutriamxpeach_,"ติววิทย์กาย For TU89&SPSM69
ทุกวันส. 7 มิ.ย.-12 ก.ค. 68
เวลา 18.30 - 21.30 น.
มีทั้งรอบสด&เทป
สอนโดย TU83 Sci-Math & TU87 (Now: นศพ.ชั้นปีที่ 3)กับปสกสอนมากกว่า 5 ปี รับจำนวนจำกัด",2025-05-27 04:47:25,2025-05-28 07:37:42,https://x.com/tutriamxpeach_/status/1927225103013515623,2025,5,27,424
ธรรมศาสตร์,#ทีมมธ,@banuabie,เมคเฟรนกันเถอะทุกคนรับสมัครเพื่อนทุกคณะ นี่อยู่สินสาดนะ ชวนดูหนังได้ชอบดูหนังชวนไปคอนได้ชวนไปห้องสมุดได้,2025-05-27 05:12:42,2025-05-28 07:33:08,https://x.com/banuabie/status/1927231464745185484,2025,5,27,305
